Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
1995-01-02,2079.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.73,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,2068.92,3838.48,3065.7,7844.1,743.58,2651.15,459.11,14.25,,0.28,,,5.72,20.09,,8.74,5.02,,,2.3,,,2.15,,26.58,1.9,2.26,,,,,89.11,,,,,,,,,,,,,,,,,,,,,5.52,7.881,7.877,7.91
1995-01-04,2072.9,3857.65,3051.6,7887.0,745.84,2658.87,460.71,13.53,,0.29,,,5.75,20.09,,8.82,5.11,,,2.31,,,2.22,,26.71,1.9,2.26,,,,,89.31,,,,,,,,,,,,,,,,,,,,,5.69,7.819,7.813,7.85
1995-01-05,2051.46,3850.92,3032.3,7918.4,745.66,2658.13,460.34,13.5,,0.29,,,5.76,20.14,,8.77,5.16,,,2.28,,,2.25,,26.71,1.89,2.26,,,,,88.98,,,,,,,,,,,,,,,,,,,,,5.71,7.866,7.868,7.88
1995-01-06,2058.2,3867.41,3065.0,7683.3,749.69,2660.24,460.68,13.13,,0.31,,,5.76,20.04,,8.91,5.18,,,2.31,,,2.26,,26.74,1.88,2.27,,,,,89.61,,,,,,,,,,,,,,,,,,,,,5.74,7.865,7.85,7.853
1995-01-09,2053.41,3861.35,3055.8,7528.9,752.09,2660.14,460.83,13.33,,0.31,,,5.71,19.84,,8.95,5.22,,,2.3,,,2.25,,26.77,1.88,2.28,,,,,88.41,,,,,,,,,,,,,,,,,,,,,5.75,7.896,7.882,7.89
1995-01-10,2062.08,3866.74,3060.4,7541.7,756.52,2661.3,461.68,12.52,,0.32,,,5.74,19.99,,9.09,5.16,,,2.33,,,2.21,,26.79,1.87,2.3,,,,,88.43,,,,,,,,,,,,,,,,,,,,,5.74,7.842,7.822,7.862
1995-01-11,2061.76,3862.03,3049.4,7392.8,755.74,2661.62,461.66,12.15,,0.35,,,5.7,20.28,,9.01,5.16,,,2.34,,,2.26,,26.81,1.85,2.29,,,,,88.42,,,,,,,,,,,,,,,,,,,,,5.65,7.796,7.776,7.839
1995-01-12,2059.68,3859.0,3033.2,7418.1,756.51,2661.62,461.64,12.83,,0.34,,,5.7,20.23,,9.01,5.15,,,2.34,,,2.21,,26.82,1.85,2.29,,,,,88.1,,,,,,,,,,,,,,,,,,,,,5.61,7.796,7.794,7.882
1995-01-13,2064.14,3908.46,3048.3,7252.3,762.16,2685.2,465.97,11.1,,0.33,,,5.75,20.48,,9.06,5.32,,,2.4,,,2.26,,27.14,1.85,2.3,,,,,88.14,,,,,,,,,,,,,,,,,,,,,5.56,7.634,7.68,7.86
